#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: DDiscovery
#Serial Number: SN:210321AFE828
#Date Time: 2021-02-14 20:25:58.333
#Sample rate: 5e+07Hz
#Samples: 131072

Time (s),Bus
0.00105896,112
0.00105898,112
0.001059,112
0.00105902,112
0.00105904,112
0.00105906,112
0.00105908,112
0.0010591,112
0.00105912,112
0.00105914,112
0.00105916,64
0.00105918,64
0.0010592,64
0.00105922,64
0.00105924,64
0.00105926,64
0.00105928,64
0.0010593,64
0.00105932,64
0.00105934,64
0.00105936,64
0.00105938,64
0.0010594,64
0.00105942,64
0.00105944,64
0.00105946,64
0.00105948,64
0.0010595,64
0.00105952,64
0.00105954,64
0.00105956,64
0.00105958,64
0.0010596,64
0.00105962,64
0.00105964,64
0.00105966,64
0.00105968,64
0.0010597,64
0.00105972,64
0.00105974,64
0.00105976,64
0.00105978,64
0.0010598,64
0.00105982,64
0.00105984,64
0.00105986,64
0.00105988,64
0.0010599,64
0.00105992,64
0.00105994,64
0.00105996,8
0.00105998,56
0.00106,56
0.00106002,56
0.00106004,56
0.00106006,56
0.00106008,56
0.0010601,56
0.00106012,56
0.00106014,56
0.00106016,56
0.00106018,56
0.0010602,56
0.00106022,56
0.00106024,56
0.00106026,56
0.00106028,56
0.0010603,56
0.00106032,56
0.00106034,56
0.00106036,64
0.00106038,64
0.0010604,64
0.00106042,64
0.00106044,64
0.00106046,64
0.00106048,64
0.0010605,64
0.00106052,64
0.00106054,64
0.00106056,64
0.00106058,64
0.0010606,64
0.00106062,64
0.00106064,64
0.00106066,64
0.00106068,64
0.0010607,64
0.00106072,64
0.00106074,64
0.00106076,64
0.00106078,64
0.0010608,64
0.00106082,64
0.00106084,64
0.00106086,64
0.00106088,64
0.0010609,64
0.00106092,64
0.00106094,64
0.00106096,8
0.00106098,56
0.001061,56
0.00106102,56
0.00106104,56
0.00106106,56
0.00106108,56
0.0010611,56
0.00106112,56
0.00106114,56
0.00106116,56
0.00106118,56
0.0010612,56
0.00106122,56
0.00106124,56
0.00106126,56
0.00106128,56
0.0010613,56
0.00106132,56
0.00106134,56
0.00106136,56
0.00106138,56
0.0010614,56
0.00106142,56
0.00106144,56
0.00106146,56
0.00106148,56
0.0010615,56
0.00106152,56
0.00106154,56
0.00106156,56
0.00106158,56
0.0010616,56
0.00106162,56
0.00106164,56
0.00106166,56
0.00106168,56
0.0010617,56
0.00106172,56
0.00106174,56
0.00106176,8
0.00106178,10
0.0010618,14
0.00106182,14
0.00106184,14
0.00106186,14
0.00106188,14
0.0010619,14
0.00106192,14
0.00106194,14
0.00106196,14
0.00106198,14
0.001062,14
0.00106202,14
0.00106204,14
0.00106206,14
0.00106208,14
0.0010621,14
0.00106212,14
0.00106214,14
0.00106216,14
0.00106218,14
0.0010622,14
0.00106222,14
0.00106224,14
0.00106226,14
0.00106228,14
0.0010623,14
0.00106232,14
0.00106234,14
0.00106236,0
0.00106238,0
0.0010624,0
0.00106242,0
0.00106244,0
0.00106246,0
0.00106248,0
0.0010625,0
0.00106252,0
0.00106254,0
0.00106256,0
0.00106258,0
0.0010626,0
0.00106262,0
0.00106264,0
0.00106266,0
0.00106268,0
0.0010627,0
0.00106272,0
0.00106274,0
0.00106276,0
0.00106278,0
0.0010628,0
0.00106282,0
0.00106284,0
0.00106286,0
0.00106288,0
0.0010629,0
0.00106292,0
0.00106294,0
0.00106296,0
0.00106298,0
0.001063,0
0.00106302,0
0.00106304,0
0.00106306,0
0.00106308,0
0.0010631,0
0.00106312,0
0.00106314,0
0.00106316,0
0.00106318,0
0.0010632,0
0.00106322,0
0.00106324,0
0.00106326,0
0.00106328,0
0.0010633,0
0.00106332,0
0.00106334,0
0.00106336,0
0.00106338,0
0.0010634,0
0.00106342,0
0.00106344,0
0.00106346,0
0.00106348,0
0.0010635,0
0.00106352,0
0.00106354,0
0.00106356,0
0.00106358,0
0.0010636,0
0.00106362,0
0.00106364,0
0.00106366,0
0.00106368,0
0.0010637,0
0.00106372,0
0.00106374,0
0.00106376,0
0.00106378,0
0.0010638,0
0.00106382,0
0.00106384,0
0.00106386,0
0.00106388,0
0.0010639,0
0.00106392,0
0.00106394,0
0.00106396,0
0.00106398,0
0.001064,0
0.00106402,0
0.00106404,0
0.00106406,0
0.00106408,0
0.0010641,0
0.00106412,0
0.00106414,0
0.00106416,0
0.00106418,0
0.0010642,0
0.00106422,0
0.00106424,0
0.00106426,0
0.00106428,0
0.0010643,0
0.00106432,0
0.00106434,0
0.00106436,0
0.00106438,0
0.0010644,0
0.00106442,0
0.00106444,0
0.00106446,0
0.00106448,0
0.0010645,0
0.00106452,0
0.00106454,0
0.00106456,0
0.00106458,0
0.0010646,0
0.00106462,0
0.00106464,0
0.00106466,0
0.00106468,0
0.0010647,0
0.00106472,0
0.00106474,0
0.00106476,0
0.00106478,0
0.0010648,0
0.00106482,0
0.00106484,0
0.00106486,0
0.00106488,0
0.0010649,0
0.00106492,0
0.00106494,0
0.00106496,0
0.00106498,0
0.001065,0
0.00106502,0
0.00106504,0
0.00106506,0
0.00106508,0
0.0010651,0
0.00106512,0
0.00106514,0
0.00106516,0
0.00106518,0
0.0010652,0
0.00106522,0
0.00106524,0
0.00106526,0
0.00106528,0
0.0010653,0
0.00106532,0
0.00106534,0
0.00106536,0
0.00106538,0
0.0010654,0
0.00106542,0
0.00106544,0
0.00106546,0
0.00106548,0
0.0010655,0
0.00106552,0
0.00106554,0
0.00106556,0
0.00106558,0
0.0010656,0
0.00106562,0
0.00106564,0
0.00106566,0
0.00106568,0
0.0010657,0
0.00106572,0
0.00106574,0
0.00106576,0
0.00106578,0
0.0010658,0
0.00106582,0
0.00106584,0
0.00106586,0
0.00106588,0
0.0010659,0
0.00106592,0
0.00106594,0
0.00106596,0
0.00106598,0
0.001066,0
0.00106602,0
0.00106604,0
0.00106606,0
0.00106608,0
0.0010661,0
0.00106612,0
0.00106614,0
0.00106616,0
0.00106618,0
0.0010662,0
0.00106622,0
0.00106624,0
0.00106626,0
0.00106628,0
0.0010663,0
0.00106632,0
0.00106634,0
0.00106636,0
0.00106638,0
0.0010664,0
0.00106642,0
0.00106644,0
0.00106646,0
0.00106648,0
0.0010665,0
0.00106652,0
0.00106654,0
0.00106656,0
0.00106658,0
0.0010666,0
0.00106662,0
0.00106664,0
0.00106666,0
0.00106668,0
0.0010667,0
0.00106672,0
0.00106674,0
0.00106676,0
0.00106678,0
0.0010668,0
0.00106682,0
0.00106684,0
0.00106686,0
0.00106688,0
0.0010669,0
0.00106692,0
0.00106694,0
0.00106696,0
0.00106698,0
0.001067,0
0.00106702,0
0.00106704,0
0.00106706,0
0.00106708,0
0.0010671,0
0.00106712,0
0.00106714,0
0.00106716,0
0.00106718,0
0.0010672,0
0.00106722,0
0.00106724,0
0.00106726,0
0.00106728,0
0.0010673,0
0.00106732,0
0.00106734,0
0.00106736,0
0.00106738,0
0.0010674,0
0.00106742,0
0.00106744,0
0.00106746,0
0.00106748,0
0.0010675,0
0.00106752,0
0.00106754,0
0.00106756,0
0.00106758,0
0.0010676,0
0.00106762,0
0.00106764,0
0.00106766,0
0.00106768,0
0.0010677,0
0.00106772,0
0.00106774,0
0.00106776,0
0.00106778,0
0.0010678,0
0.00106782,0
0.00106784,0
0.00106786,0
0.00106788,0
0.0010679,0
0.00106792,0
0.00106794,0
0.00106796,0
0.00106798,0
0.001068,0
0.00106802,0
0.00106804,0
0.00106806,0
0.00106808,0
0.0010681,0
0.00106812,0
0.00106814,0
0.00106816,0
0.00106818,0
0.0010682,0
0.00106822,0
0.00106824,0
0.00106826,0
0.00106828,0
0.0010683,0
0.00106832,0
0.00106834,0
0.00106836,0
0.00106838,0
0.0010684,0
0.00106842,0
0.00106844,0
0.00106846,0
0.00106848,0
0.0010685,0
0.00106852,0
0.00106854,0
0.00106856,0
0.00106858,0
0.0010686,0
0.00106862,0
0.00106864,0
0.00106866,0
0.00106868,0
0.0010687,0
0.00106872,0
0.00106874,0
0.00106876,0
0.00106878,0
0.0010688,0
0.00106882,0
0.00106884,0
0.00106886,0
0.00106888,0
0.0010689,0
0.00106892,0
0.00106894,0
0.00106896,0
0.00106898,0
0.001069,0
0.00106902,0
0.00106904,0
0.00106906,0
0.00106908,0
0.0010691,0
0.00106912,0
0.00106914,0
0.00106916,0
0.00106918,0
0.0010692,0
0.00106922,0
0.00106924,0
0.00106926,0
0.00106928,0
0.0010693,0
0.00106932,0
0.00106934,0
0.00106936,0
0.00106938,0
0.0010694,0
0.00106942,0
0.00106944,0
0.00106946,0
0.00106948,0
0.0010695,0
0.00106952,0
0.00106954,0
0.00106956,0
0.00106958,0
0.0010696,0
0.00106962,0
0.00106964,0
0.00106966,0
0.00106968,0
0.0010697,0
0.00106972,0
0.00106974,0
0.00106976,0
0.00106978,0
0.0010698,0
0.00106982,0
0.00106984,0
0.00106986,0
0.00106988,0
0.0010699,0
0.00106992,0
0.00106994,0
0.00106996,0
0.00106998,0
0.00107,0
0.00107002,0
0.00107004,0
0.00107006,0
0.00107008,0
0.0010701,0
0.00107012,0
0.00107014,0
0.00107016,0
0.00107018,0
0.0010702,0
0.00107022,0
0.00107024,0
0.00107026,0
0.00107028,0
0.0010703,0
0.00107032,0
0.00107034,0
0.00107036,0
0.00107038,0
0.0010704,0
0.00107042,0
0.00107044,0
0.00107046,0
0.00107048,0
0.0010705,0
0.00107052,0
0.00107054,0
0.00107056,0
0.00107058,0
0.0010706,0
0.00107062,0
0.00107064,0
0.00107066,0
0.00107068,0
0.0010707,0
0.00107072,0
0.00107074,0
0.00107076,0
0.00107078,0
0.0010708,0
0.00107082,0
0.00107084,0
0.00107086,0
0.00107088,0
0.0010709,0
0.00107092,0
0.00107094,0
0.00107096,0
0.00107098,0
0.001071,0
0.00107102,0
0.00107104,0
0.00107106,0
0.00107108,0
0.0010711,0
0.00107112,0
0.00107114,0
0.00107116,0
0.00107118,0
0.0010712,0
0.00107122,0
0.00107124,0
0.00107126,0
0.00107128,0
0.0010713,0
0.00107132,0
0.00107134,0
0.00107136,0
0.00107138,0
0.0010714,0
0.00107142,0
0.00107144,0
0.00107146,0
0.00107148,0
0.0010715,0
0.00107152,0
0.00107154,0
0.00107156,0
0.00107158,0
0.0010716,0
0.00107162,0
0.00107164,0
0.00107166,0
0.00107168,0
0.0010717,0
0.00107172,0
0.00107174,0
0.00107176,0
0.00107178,0
0.0010718,0
0.00107182,0
0.00107184,0
0.00107186,0
0.00107188,0
0.0010719,0
0.00107192,0
0.00107194,0
0.00107196,0
0.00107198,0
0.001072,0
0.00107202,0
0.00107204,0
0.00107206,0
0.00107208,0
0.0010721,0
0.00107212,0
0.00107214,0
0.00107216,0
0.00107218,0
0.0010722,0
0.00107222,0
0.00107224,0
0.00107226,0
0.00107228,0
0.0010723,0
0.00107232,0
0.00107234,0
0.00107236,0
0.00107238,0
0.0010724,0
0.00107242,0
0.00107244,0
0.00107246,0
0.00107248,0
0.0010725,0
0.00107252,0
0.00107254,0
0.00107256,0
0.00107258,0
0.0010726,0
0.00107262,0
0.00107264,0
0.00107266,0
0.00107268,0
0.0010727,0
0.00107272,0
0.00107274,0
0.00107276,0
0.00107278,0
0.0010728,0
0.00107282,0
0.00107284,0
0.00107286,0
0.00107288,0
0.0010729,0
0.00107292,0
0.00107294,0
0.00107296,0
0.00107298,0
0.001073,0
0.00107302,0
0.00107304,0
0.00107306,0
0.00107308,0
0.0010731,0
0.00107312,0
0.00107314,0
0.00107316,0
0.00107318,0
0.0010732,0
0.00107322,0
0.00107324,0
0.00107326,0
0.00107328,0
0.0010733,0
0.00107332,0
0.00107334,0
0.00107336,0
0.00107338,0
0.0010734,0
0.00107342,0
0.00107344,0
0.00107346,0
0.00107348,0
0.0010735,0
0.00107352,0
0.00107354,0
0.00107356,0
0.00107358,0
0.0010736,0
0.00107362,0
0.00107364,0
0.00107366,0
0.00107368,0
0.0010737,0
0.00107372,0
0.00107374,0
0.00107376,0
0.00107378,0
0.0010738,0
0.00107382,0
0.00107384,0
0.00107386,0
0.00107388,0
0.0010739,0
0.00107392,0
0.00107394,0
0.00107396,0
0.00107398,0
0.001074,0
0.00107402,0
0.00107404,0
0.00107406,0
0.00107408,0
0.0010741,0
0.00107412,0
0.00107414,0
0.00107416,0
0.00107418,0
0.0010742,0
0.00107422,0
0.00107424,0
0.00107426,0
0.00107428,0
0.0010743,0
0.00107432,0
0.00107434,0
0.00107436,0
0.00107438,0
0.0010744,0
0.00107442,0
0.00107444,0
0.00107446,0
0.00107448,0
0.0010745,0
0.00107452,0
0.00107454,0
0.00107456,0
0.00107458,0
0.0010746,0
0.00107462,0
0.00107464,0
0.00107466,0
0.00107468,0
0.0010747,0
0.00107472,0
0.00107474,0
0.00107476,0
0.00107478,0
0.0010748,0
0.00107482,0
0.00107484,0
0.00107486,0
0.00107488,0
0.0010749,0
0.00107492,0
0.00107494,0
0.00107496,0
0.00107498,0
0.001075,0
0.00107502,0
0.00107504,0
0.00107506,0
0.00107508,0
0.0010751,0
0.00107512,0
0.00107514,0
0.00107516,0
0.00107518,0
0.0010752,0
0.00107522,0
0.00107524,0
0.00107526,0
0.00107528,0
0.0010753,0
0.00107532,0
0.00107534,0
0.00107536,0
0.00107538,0
0.0010754,0
0.00107542,0
0.00107544,0
0.00107546,0
0.00107548,0
0.0010755,0
0.00107552,0
0.00107554,0
0.00107556,0
0.00107558,0
0.0010756,0
0.00107562,0
0.00107564,0
0.00107566,0
0.00107568,0
0.0010757,0
0.00107572,0
0.00107574,0
0.00107576,0
0.00107578,0
0.0010758,0
0.00107582,0
0.00107584,0
0.00107586,0
0.00107588,0
0.0010759,0
0.00107592,0
0.00107594,0
0.00107596,0
0.00107598,0
0.001076,0
0.00107602,0
0.00107604,0
0.00107606,0
0.00107608,0
0.0010761,0
0.00107612,0
0.00107614,0
0.00107616,8
0.00107618,14
0.0010762,14
0.00107622,14
0.00107624,14
0.00107626,14
0.00107628,14
0.0010763,14
0.00107632,14
0.00107634,14
0.00107636,0
0.00107638,0
0.0010764,0
0.00107642,0
0.00107644,0
0.00107646,0
0.00107648,0
0.0010765,0
0.00107652,0
0.00107654,0
0.00107656,40
0.00107658,56
0.0010766,56
0.00107662,56
0.00107664,56
0.00107666,56
0.00107668,56
0.0010767,56
0.00107672,56
0.00107674,56
0.00107676,0
0.00107678,0
0.0010768,0
0.00107682,0
0.00107684,0
0.00107686,0
0.00107688,0
0.0010769,0
0.00107692,0
0.00107694,0
0.00107696,40
0.00107698,56
0.001077,56
0.00107702,56
0.00107704,56
0.00107706,56
0.00107708,56
0.0010771,56
0.00107712,56
0.00107714,56
0.00107716,0
0.00107718,0
0.0010772,0
0.00107722,0
0.00107724,0
0.00107726,0
0.00107728,0
0.0010773,0
0.00107732,0
0.00107734,0
0.00107736,40
0.00107738,56
0.0010774,56
0.00107742,56
0.00107744,56
0.00107746,56
0.00107748,56
0.0010775,56
0.00107752,56
0.00107754,56
0.00107756,0
0.00107758,6
0.0010776,6
0.00107762,6
0.00107764,6
0.00107766,6
0.00107768,6
0.0010777,6
0.00107772,6
0.00107774,6
0.00107776,0
0.00107778,0
0.0010778,0
0.00107782,0
0.00107784,0
0.00107786,0
0.00107788,0
0.0010779,0
0.00107792,0
0.00107794,0
0.00107796,40
0.00107798,56
0.001078,56
0.00107802,56
0.00107804,56
0.00107806,56
0.00107808,56
0.0010781,56
0.00107812,56
0.00107814,56
0.00107816,0
0.00107818,6
0.0010782,6
0.00107822,6
0.00107824,6
0.00107826,6
0.00107828,6
0.0010783,6
0.00107832,6
0.00107834,6
0.00107836,0
0.00107838,0
0.0010784,0
0.00107842,0
0.00107844,0
0.00107846,0
0.00107848,0
0.0010785,0
0.00107852,0
0.00107854,0
0.00107856,0
0.00107858,0
0.0010786,0
0.00107862,0
0.00107864,0
0.00107866,0
0.00107868,0
0.0010787,0
0.00107872,0
0.00107874,0
0.00107876,0
0.00107878,0
0.0010788,0
0.00107882,0
0.00107884,0
0.00107886,0
0.00107888,0
0.0010789,0
0.00107892,0
0.00107894,0
0.00107896,0
0.00107898,0
0.001079,0
0.00107902,0
0.00107904,0
0.00107906,0
0.00107908,0
0.0010791,0
0.00107912,0
0.00107914,0
0.00107916,0
0.00107918,0
0.0010792,0
0.00107922,0
0.00107924,0
0.00107926,0
0.00107928,0
0.0010793,0
0.00107932,0
0.00107934,0
0.00107936,0
0.00107938,0
0.0010794,0
0.00107942,0
0.00107944,0
0.00107946,0
0.00107948,0
0.0010795,0
0.00107952,0
0.00107954,0
0.00107956,0
0.00107958,0
0.0010796,0
0.00107962,0
0.00107964,0
0.00107966,0
0.00107968,0
0.0010797,0
0.00107972,0
0.00107974,0
0.00107976,0
0.00107978,0
0.0010798,0
0.00107982,0
0.00107984,0
0.00107986,0
0.00107988,0
0.0010799,0
0.00107992,0
0.00107994,0
0.00107996,0
0.00107998,0
0.00108,0
0.00108002,0
0.00108004,0
0.00108006,0
0.00108008,0
0.0010801,0
0.00108012,0
0.00108014,0
0.00108016,0
0.00108018,0
0.0010802,0
0.00108022,0
0.00108024,0
0.00108026,0
0.00108028,0
0.0010803,0
0.00108032,0
0.00108034,0
0.00108036,0
0.00108038,0
0.0010804,0
0.00108042,0
0.00108044,0
0.00108046,0
0.00108048,0
0.0010805,0
0.00108052,0
0.00108054,0
0.00108056,0
0.00108058,0
0.0010806,0
0.00108062,0
0.00108064,0
0.00108066,0
0.00108068,0
0.0010807,0
0.00108072,0
0.00108074,0
0.00108076,0
0.00108078,0
0.0010808,0
0.00108082,0
0.00108084,0
0.00108086,0
0.00108088,0
0.0010809,0
0.00108092,0
0.00108094,0
0.00108096,0
0.00108098,0
0.001081,0
0.00108102,0
0.00108104,0
0.00108106,0
0.00108108,0
0.0010811,0
0.00108112,0
0.00108114,0
0.00108116,0
0.00108118,0
0.0010812,0
0.00108122,0
0.00108124,0
0.00108126,0
0.00108128,0
0.0010813,0
0.00108132,0
0.00108134,0
0.00108136,0
0.00108138,0
0.0010814,0
0.00108142,0
0.00108144,0
0.00108146,0
0.00108148,0
0.0010815,0
0.00108152,0
0.00108154,0
0.00108156,0
0.00108158,0
0.0010816,0
0.00108162,0
0.00108164,0
0.00108166,0
0.00108168,0
0.0010817,0
0.00108172,0
0.00108174,0
0.00108176,0
0.00108178,0
0.0010818,0
0.00108182,0
0.00108184,0
0.00108186,0
0.00108188,0
0.0010819,0
0.00108192,0
0.00108194,0
0.00108196,0
0.00108198,0
0.001082,0
0.00108202,0
0.00108204,0
0.00108206,0
0.00108208,0
0.0010821,0
0.00108212,0
0.00108214,0
0.00108216,0
0.00108218,0
0.0010822,0
0.00108222,0
0.00108224,0
0.00108226,0
0.00108228,0
0.0010823,0
0.00108232,0
0.00108234,0
0.00108236,0
0.00108238,0
0.0010824,0
0.00108242,0
0.00108244,0
0.00108246,0
0.00108248,0
0.0010825,0
0.00108252,0
0.00108254,0
0.00108256,0
0.00108258,0
0.0010826,0
0.00108262,0
0.00108264,0
0.00108266,0
0.00108268,0
0.0010827,0
0.00108272,0
0.00108274,0
0.00108276,0
0.00108278,0
0.0010828,0
0.00108282,0
0.00108284,0
0.00108286,0
0.00108288,0
0.0010829,0
0.00108292,0
0.00108294,0
0.00108296,0
0.00108298,0
0.001083,0
0.00108302,0
0.00108304,0
0.00108306,0
0.00108308,0
0.0010831,0
0.00108312,0
0.00108314,0
0.00108316,0
0.00108318,0
0.0010832,0
0.00108322,0
0.00108324,0
0.00108326,0
0.00108328,0
0.0010833,0
0.00108332,0
0.00108334,0
0.00108336,0
0.00108338,0
0.0010834,0
0.00108342,0
0.00108344,0
0.00108346,0
0.00108348,0
0.0010835,0
0.00108352,0
0.00108354,0
0.00108356,0
0.00108358,0
0.0010836,0
0.00108362,0
0.00108364,0
0.00108366,0
0.00108368,0
0.0010837,0
0.00108372,0
0.00108374,0
0.00108376,0
0.00108378,0
0.0010838,0
0.00108382,0
0.00108384,0
0.00108386,0
0.00108388,0
0.0010839,0
0.00108392,0
0.00108394,0
0.00108396,0
0.00108398,0
0.001084,0
0.00108402,0
0.00108404,0
0.00108406,0
0.00108408,0
0.0010841,0
0.00108412,0
0.00108414,0
0.00108416,0
0.00108418,0
0.0010842,0
0.00108422,0
0.00108424,0
0.00108426,0
0.00108428,0
0.0010843,0
0.00108432,0
0.00108434,0
0.00108436,0
0.00108438,0
0.0010844,0
0.00108442,0
0.00108444,0
0.00108446,0
0.00108448,0
0.0010845,0
0.00108452,0
0.00108454,0
0.00108456,0
0.00108458,0
0.0010846,0
0.00108462,0
0.00108464,0
0.00108466,0
0.00108468,0
0.0010847,0
0.00108472,0
0.00108474,0
0.00108476,0
0.00108478,0
0.0010848,0
0.00108482,0
0.00108484,0
0.00108486,0
0.00108488,0
0.0010849,0
0.00108492,0
0.00108494,0
0.00108496,0
0.00108498,0
0.001085,0
0.00108502,0
0.00108504,0
0.00108506,0
0.00108508,0
0.0010851,0
0.00108512,0
0.00108514,0
0.00108516,0
0.00108518,0
0.0010852,0
0.00108522,0
0.00108524,0
0.00108526,0
0.00108528,0
0.0010853,0
0.00108532,0
0.00108534,0
0.00108536,0
0.00108538,0
0.0010854,0
0.00108542,0
0.00108544,0
0.00108546,0
0.00108548,0
0.0010855,0
0.00108552,0
0.00108554,0
0.00108556,0
0.00108558,0
0.0010856,0
0.00108562,0
0.00108564,0
0.00108566,0
0.00108568,0
0.0010857,0
0.00108572,0
0.00108574,0
0.00108576,0
0.00108578,0
0.0010858,0
0.00108582,0
0.00108584,0
0.00108586,0
0.00108588,0
0.0010859,0
0.00108592,0
0.00108594,0
0.00108596,0
0.00108598,0
0.001086,0
0.00108602,0
0.00108604,0
0.00108606,0
0.00108608,0
0.0010861,0
0.00108612,0
0.00108614,0
0.00108616,0
0.00108618,0
0.0010862,0
0.00108622,0
0.00108624,0
0.00108626,0
0.00108628,0
0.0010863,0
0.00108632,0
0.00108634,0
0.00108636,0
0.00108638,0
0.0010864,0
0.00108642,0
0.00108644,0
0.00108646,0
0.00108648,0
0.0010865,0
0.00108652,0
0.00108654,0
0.00108656,0
0.00108658,0
0.0010866,0
0.00108662,0
0.00108664,0
0.00108666,0
0.00108668,0
0.0010867,0
0.00108672,0
0.00108674,0
0.00108676,0
0.00108678,0
0.0010868,0
0.00108682,0
0.00108684,0
0.00108686,0
0.00108688,0
0.0010869,0
0.00108692,0
0.00108694,0
0.00108696,0
0.00108698,0
0.001087,0
0.00108702,0
0.00108704,0
0.00108706,0
0.00108708,0
0.0010871,0
0.00108712,0
0.00108714,0
0.00108716,0
0.00108718,0
0.0010872,0
0.00108722,0
0.00108724,0
0.00108726,0
0.00108728,0
0.0010873,0
0.00108732,0
0.00108734,0
0.00108736,0
0.00108738,0
0.0010874,0
0.00108742,0
0.00108744,0
0.00108746,0
0.00108748,0
0.0010875,0
0.00108752,0
0.00108754,0
0.00108756,0
0.00108758,0
0.0010876,0
0.00108762,0
0.00108764,0
0.00108766,0
0.00108768,0
0.0010877,0
0.00108772,0
0.00108774,0
0.00108776,0
0.00108778,0
0.0010878,0
0.00108782,0
0.00108784,0
0.00108786,0
0.00108788,0
0.0010879,0
0.00108792,0
0.00108794,0
0.00108796,0
0.00108798,0
0.001088,0
0.00108802,0
0.00108804,0
0.00108806,0
0.00108808,0
0.0010881,0
0.00108812,0
0.00108814,0
0.00108816,0
0.00108818,0
0.0010882,0
0.00108822,0
0.00108824,0
0.00108826,0
0.00108828,0
0.0010883,0
0.00108832,0
0.00108834,0
0.00108836,0
0.00108838,0
0.0010884,0
0.00108842,0
0.00108844,0
0.00108846,0
0.00108848,0
0.0010885,0
0.00108852,0
0.00108854,0
0.00108856,0
0.00108858,0
0.0010886,0
0.00108862,0
0.00108864,0
0.00108866,0
0.00108868,0
0.0010887,0
0.00108872,0
0.00108874,0
0.00108876,0
0.00108878,0
0.0010888,0
0.00108882,0
0.00108884,0
