#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: DDiscovery
#Serial Number: SN:210321AFE828
#Date Time: 2021-02-14 20:28:08.427
#Sample rate: 5e+07Hz
#Samples: 131072

Time (s),Bus
0.0009201,895
0.00092012,895
0.00092014,895
0.0009201600000000001,895
0.00092018,895
0.0009202,895
0.00092022,895
0.00092024,895
0.00092026,895
0.00092028,895
0.0009203,895
0.00092032,895
0.00092034,895
0.0009203599999999999,895
0.00092038,895
0.0009204,895
0.00092042,895
0.00092044,895
0.00092046,895
0.00092048,895
0.0009205,895
0.00092052,895
0.00092054,895
0.00092056,895
0.0009205800000000001,895
0.0009206,895
0.00092062,895
0.00092064,895
0.00092066,895
0.00092068,895
0.0009207,895
0.00092072,895
0.00092074,895
0.00092076,895
0.0009207799999999999,895
0.0009208,895
0.00092082,895
0.00092084,895
0.00092086,895
0.00092088,895
0.0009209,895
0.00092092,895
0.00092094,895
0.00092096,895
0.00092098,895
0.0009210000000000001,895
0.00092102,895
0.00092104,895
0.00092106,895
0.00092108,895
0.0009211,895
0.00092112,895
0.00092114,895
0.00092116,895
0.00092118,895
0.0009211999999999999,895
0.00092122,895
0.00092124,895
0.00092126,895
0.00092128,895
0.0009213,895
0.00092132,895
0.00092134,895
0.00092136,895
0.00092138,895
0.0009214,895
0.0009214200000000001,895
0.00092144,895
0.00092146,895
0.00092148,895
0.0009215,895
0.00092152,895
0.00092154,895
0.00092156,895
0.00092158,895
0.0009216,895
0.0009216199999999999,895
0.00092164,895
0.00092166,895
0.00092168,895
0.0009217,895
0.00092172,895
0.00092174,895
0.00092176,895
0.00092178,895
0.0009218,895
0.00092182,895
0.0009218400000000001,895
0.00092186,895
0.00092188,895
0.0009219,895
0.00092192,895
0.00092194,895
0.00092196,895
0.00092198,895
0.000922,895
0.00092202,895
0.0009220399999999999,895
0.00092206,895
0.00092208,895
0.0009221,895
0.00092212,895
0.00092214,895
0.00092216,895
0.00092218,895
0.0009222,895
0.00092222,895
0.00092224,895
0.0009222600000000001,895
0.00092228,895
0.0009223,895
0.00092232,895
0.00092234,895
0.00092236,895
0.00092238,895
0.0009224,895
0.00092242,895
0.00092244,895
0.0009224599999999999,895
0.00092248,895
0.0009225,895
0.00092252,895
0.00092254,895
0.00092256,895
0.00092258,895
0.0009226,895
0.00092262,895
0.00092264,895
0.00092266,895
0.00092268,895
0.0009227,895
0.00092272,895
0.00092274,895
0.00092276,895
0.00092278,895
0.0009228,895
0.00092282,895
0.00092284,895
0.00092286,895
0.0009228799999999999,895
0.0009229,895
0.00092292,895
0.00092294,895
0.00092296,895
0.00092298,895
0.000923,895
0.00092302,895
0.00092304,895
0.00092306,895
0.00092308,895
0.0009231,895
0.00092312,895
0.00092314,895
0.00092316,895
0.00092318,895
0.0009232,895
0.00092322,895
0.00092324,895
0.00092326,895
0.00092328,895
0.0009233000000000001,895
0.00092332,895
0.00092334,895
0.00092336,895
0.00092338,895
0.0009234,895
0.00092342,895
0.00092344,895
0.00092346,895
0.00092348,895
0.0009235,895
0.00092352,895
0.00092354,895
0.00092356,895
0.00092358,895
0.0009236,895
0.00092362,895
0.00092364,895
0.00092366,895
0.00092368,895
0.0009237,895
0.0009237200000000001,895
0.00092374,895
0.00092376,895
0.00092378,895
0.0009238,895
0.00092382,895
0.00092384,895
0.00092386,895
0.00092388,895
0.0009239,895
0.0009239199999999999,895
0.00092394,895
0.00092396,895
0.00092398,895
0.000924,895
0.00092402,895
0.00092404,895
0.00092406,895
0.00092408,895
0.0009241,895
0.00092412,895
0.0009241400000000001,895
0.00092416,895
0.00092418,895
0.0009242,895
0.00092422,895
0.00092424,895
0.00092426,895
0.00092428,895
0.0009243,895
0.00092432,895
0.0009243399999999999,895
0.00092436,895
0.00092438,895
0.0009244,895
0.00092442,895
0.00092444,895
0.00092446,895
0.00092448,895
0.0009245,895
0.00092452,895
0.00092454,895
0.0009245600000000001,895
0.00092458,895
0.0009246,895
0.00092462,895
0.00092464,895
0.00092466,895
0.00092468,895
0.0009247,895
0.00092472,895
0.00092474,895
0.0009247599999999999,895
0.00092478,895
0.0009248,895
0.00092482,895
0.00092484,895
0.00092486,895
0.00092488,895
0.0009249,895
0.00092492,895
0.00092494,895
0.00092496,895
0.0009249800000000001,895
0.000925,895
0.00092502,895
0.00092504,895
0.00092506,895
0.00092508,895
0.0009251,895
0.00092512,895
0.00092514,895
0.00092516,895
0.0009251799999999999,895
0.0009252,895
0.00092522,895
0.00092524,895
0.00092526,895
0.00092528,895
0.0009253,895
0.00092532,895
0.00092534,895
0.00092536,895
0.00092538,895
0.0009254000000000001,895
0.00092542,895
0.00092544,895
0.00092546,895
0.00092548,895
0.0009255,895
0.00092552,895
0.00092554,895
0.00092556,895
0.00092558,895
0.0009255999999999999,895
0.00092562,895
0.00092564,895
0.00092566,895
0.00092568,895
0.0009257,895
0.00092572,895
0.00092574,895
0.00092576,895
0.00092578,895
0.0009258,895
0.0009258200000000001,895
0.00092584,895
0.00092586,895
0.00092588,895
0.0009259,895
0.00092592,895
0.00092594,895
0.00092596,895
0.00092598,895
0.000926,895
0.0009260199999999999,895
0.00092604,895
0.00092606,895
0.00092608,895
0.0009261,895
0.00092612,895
0.00092614,895
0.00092616,895
0.00092618,895
0.0009262,895
0.00092622,895
0.00092624,895
0.00092626,895
0.00092628,895
0.0009263,895
0.00092632,895
0.00092634,895
0.00092636,895
0.00092638,895
0.0009264,895
0.00092642,895
0.0009264399999999999,895
0.00092646,895
0.00092648,895
0.0009265,895
0.00092652,895
0.00092654,895
0.00092656,895
0.00092658,895
0.0009266,895
0.00092662,895
0.00092664,895
0.00092666,895
0.00092668,895
0.0009267,895
0.00092672,895
0.00092674,895
0.00092676,895
0.00092678,895
0.0009268,895
0.00092682,895
0.00092684,895
0.0009268600000000001,895
0.00092688,895
0.0009269,895
0.00092692,895
0.00092694,895
0.00092696,895
0.00092698,895
0.000927,895
0.00092702,895
0.00092704,895
0.00092706,895
0.00092708,895
0.0009271,895
0.00092712,895
0.00092714,895
0.00092716,895
0.00092718,895
0.0009272,895
0.00092722,895
0.00092724,895
0.00092726,895
0.0009272800000000001,895
0.0009273,895
0.00092732,895
0.00092734,895
0.00092736,895
0.00092738,895
0.0009274,895
0.00092742,895
0.00092744,895
0.00092746,895
0.0009274799999999999,895
0.0009275,895
0.00092752,895
0.00092754,895
0.00092756,895
0.00092758,895
0.0009276,895
0.00092762,895
0.00092764,895
0.00092766,895
0.00092768,895
0.0009277000000000001,895
0.00092772,895
0.00092774,895
0.00092776,895
0.00092778,895
0.0009278,895
0.00092782,895
0.00092784,895
0.00092786,895
0.00092788,895
0.0009278999999999999,895
0.00092792,895
0.00092794,895
0.00092796,895
0.00092798,895
0.000928,895
0.00092802,895
0.00092804,895
0.00092806,895
0.00092808,895
0.0009281,895
0.0009281200000000001,895
0.00092814,895
0.00092816,895
0.00092818,895
0.0009282,895
0.00092822,895
0.00092824,895
0.00092826,895
0.00092828,895
0.0009283,895
0.0009283199999999999,895
0.00092834,895
0.00092836,895
0.00092838,895
0.0009284,895
0.00092842,895
0.00092844,895
0.00092846,895
0.00092848,895
0.0009285,895
0.00092852,895
0.0009285400000000001,895
0.00092856,895
0.00092858,895
0.0009286,895
0.00092862,895
0.00092864,895
0.00092866,895
0.00092868,895
0.0009287,895
0.00092872,895
0.0009287399999999999,895
0.00092876,895
0.00092878,895
0.0009288,895
0.00092882,895
0.00092884,895
0.00092886,895
0.00092888,895
0.0009289,895
0.00092892,895
0.00092894,895
0.0009289600000000001,895
0.00092898,895
0.000929,895
0.00092902,895
0.00092904,895
0.00092906,895
0.00092908,895
0.0009291,895
0.00092912,895
0.00092914,895
0.0009291599999999999,895
0.00092918,895
0.0009292,895
0.00092922,895
0.00092924,895
0.00092926,895
0.00092928,895
0.0009293,895
0.00092932,895
0.00092934,895
0.00092936,895
0.00092938,895
0.0009294,895
0.00092942,895
0.00092944,895
0.00092946,895
0.00092948,895
0.0009295,895
0.00092952,895
0.00092954,895
0.00092956,895
0.0009295799999999999,895
0.0009296,895
0.00092962,895
0.00092964,895
0.00092966,895
0.00092968,895
0.0009297,895
0.00092972,895
0.00092974,895
0.00092976,895
0.00092978,895
0.0009298,895
0.00092982,895
0.00092984,895
0.00092986,895
0.00092988,895
0.0009299,895
0.00092992,895
0.00092994,895
0.00092996,895
0.00092998,895
0.0009300000000000001,895
0.00093002,895
0.00093004,895
0.00093006,895
0.00093008,895
0.0009301,895
0.00093012,895
0.00093014,895
0.00093016,895
0.00093018,895
0.0009302,895
0.00093022,895
0.00093024,895
0.00093026,895
0.00093028,895
0.0009303,895
0.00093032,895
0.00093034,895
0.00093036,895
0.00093038,895
0.0009304,895
0.0009304200000000001,895
0.00093044,895
0.00093046,895
0.00093048,895
0.0009305,895
0.00093052,895
0.00093054,895
0.00093056,895
0.00093058,895
0.0009306,895
0.0009306199999999999,895
0.00093064,895
0.00093066,895
0.00093068,895
0.0009307,895
0.00093072,895
0.00093074,895
0.00093076,895
0.00093078,895
0.0009308,895
0.00093082,895
0.0009308400000000001,895
0.00093086,895
0.00093088,895
0.0009309,895
0.00093092,895
0.00093094,895
0.00093096,895
0.00093098,895
0.000931,895
0.00093102,895
0.0009310399999999999,895
0.00093106,895
0.00093108,895
0.0009311,895
0.00093112,895
0.00093114,895
0.00093116,895
0.00093118,895
0.0009312,895
0.00093122,895
0.00093124,895
0.0009312600000000001,895
0.00093128,895
0.0009313,895
0.00093132,895
0.00093134,895
0.00093136,895
0.00093138,895
0.0009314,895
0.00093142,895
0.00093144,895
0.0009314599999999999,895
0.00093148,895
0.0009315,895
0.00093152,895
0.00093154,895
0.00093156,895
0.00093158,895
0.0009316,895
0.00093162,895
0.00093164,895
0.00093166,895
0.0009316800000000001,895
0.0009317,895
0.00093172,895
0.00093174,895
0.00093176,895
0.00093178,895
0.0009318,895
0.00093182,895
0.00093184,895
0.00093186,895
0.0009318799999999999,895
0.0009319,895
0.00093192,895
0.00093194,895
0.00093196,895
0.00093198,895
0.000932,895
0.00093202,895
0.00093204,895
0.00093206,895
0.00093208,895
0.0009321000000000001,895
0.00093212,895
0.00093214,895
0.00093216,895
0.00093218,895
0.0009322,895
0.00093222,895
0.00093224,895
0.00093226,895
0.00093228,895
0.0009322999999999999,895
0.00093232,895
0.00093234,895
0.00093236,895
0.00093238,895
0.0009324,895
0.00093242,895
0.00093244,895
0.00093246,895
0.00093248,895
0.0009325,895
0.0009325200000000001,895
0.00093254,895
0.00093256,895
0.00093258,895
0.0009326,895
0.00093262,895
0.00093264,895
0.00093266,895
0.00093268,895
0.0009327,895
0.0009327199999999999,895
0.00093274,895
0.00093276,895
0.00093278,895
0.0009328,895
0.00093282,895
0.00093284,895
0.00093286,895
0.00093288,895
0.0009329,895
0.00093292,895
0.00093294,895
0.00093296,895
0.00093298,895
0.000933,895
0.00093302,895
0.00093304,895
0.00093306,895
0.00093308,895
0.0009331,895
0.00093312,895
0.0009331399999999999,895
0.00093316,895
0.00093318,895
0.0009332,895
0.00093322,895
0.00093324,895
0.00093326,895
0.00093328,895
0.0009333,895
0.00093332,895
0.00093334,895
0.00093336,895
0.00093338,895
0.0009334,895
0.00093342,895
0.00093344,895
0.00093346,895
0.00093348,895
0.0009335,895
0.00093352,895
0.00093354,895
0.0009335600000000001,895
0.00093358,895
0.0009336,895
0.00093362,895
0.00093364,895
0.00093366,895
0.00093368,895
0.0009337,895
0.00093372,895
0.00093374,895
0.00093376,895
0.00093378,895
0.0009338,895
0.00093382,895
0.00093384,895
0.00093386,895
0.00093388,895
0.0009339,895
0.00093392,895
0.00093394,895
0.00093396,895
0.0009339800000000001,895
0.000934,895
0.00093402,895
0.00093404,895
0.00093406,895
0.00093408,895
0.0009341,895
0.00093412,895
0.00093414,895
0.00093416,895
0.0009341799999999999,895
0.0009342,895
0.00093422,895
0.00093424,895
0.00093426,895
0.00093428,895
0.0009343,895
0.00093432,895
0.00093434,895
0.00093436,895
0.00093438,895
0.0009344000000000001,895
0.00093442,895
0.00093444,895
0.00093446,895
0.00093448,895
0.0009345,895
0.00093452,895
0.00093454,895
0.00093456,895
0.00093458,895
0.0009345999999999999,895
0.00093462,895
0.00093464,895
0.00093466,895
0.00093468,895
0.0009347,895
0.00093472,895
0.00093474,895
0.00093476,895
0.00093478,895
0.0009348,895
0.0009348200000000001,895
0.00093484,895
0.00093486,895
0.00093488,895
0.0009349,895
0.00093492,895
0.00093494,895
0.00093496,895
0.00093498,895
0.000935,895
0.0009350199999999999,895
0.00093504,895
0.00093506,895
0.00093508,895
0.0009351,895
0.00093512,895
0.00093514,895
0.00093516,895
0.00093518,895
0.0009352,895
0.00093522,895
0.0009352400000000001,895
0.00093526,895
0.00093528,895
0.0009353,895
0.00093532,895
0.00093534,895
0.00093536,895
0.00093538,895
0.0009354,895
0.00093542,895
0.0009354399999999999,895
0.00093546,895
0.00093548,895
0.0009355,895
0.00093552,895
0.00093554,895
0.00093556,895
0.00093558,895
0.0009356,895
0.00093562,895
0.00093564,895
0.0009356600000000001,895
0.00093568,895
0.0009357,895
0.00093572,895
0.00093574,895
0.00093576,895
0.00093578,895
0.0009358,895
0.00093582,895
0.00093584,895
0.0009358599999999999,895
0.00093588,895
0.0009359,895
0.00093592,895
0.00093594,895
0.00093596,895
0.00093598,895
0.000936,895
0.00093602,895
0.00093604,895
0.00093606,895
0.0009360800000000001,895
0.0009361,895
0.00093612,895
0.00093614,895
0.00093616,895
0.00093618,895
0.0009362,895
0.00093622,895
0.00093624,895
0.00093626,895
0.0009362799999999999,895
0.0009363,895
0.00093632,895
0.00093634,895
0.00093636,895
0.00093638,895
0.0009364,895
0.00093642,895
0.00093644,895
0.00093646,895
0.00093648,895
0.0009365,895
0.00093652,895
0.00093654,895
0.00093656,895
0.00093658,895
0.0009366,895
0.00093662,895
0.00093664,895
0.00093666,895
0.00093668,895
0.0009366999999999999,895
0.00093672,895
0.00093674,895
0.00093676,895
0.00093678,895
0.0009368,895
0.00093682,895
0.00093684,895
0.00093686,895
0.00093688,895
0.0009369,895
0.00093692,895
0.00093694,895
0.00093696,895
0.00093698,895
0.000937,895
0.00093702,895
0.00093704,895
0.00093706,895
0.00093708,895
0.0009371,895
0.0009371200000000001,895
0.00093714,895
0.00093716,895
0.00093718,895
0.0009372,895
0.00093722,895
0.00093724,895
0.00093726,895
0.00093728,895
0.0009373,895
0.00093732,895
0.00093734,895
0.00093736,895
0.00093738,974
0.0009374,974
0.00093742,974
0.00093744,974
0.00093746,974
0.00093748,974
0.0009375,974
0.00093752,974
0.0009375400000000001,974
0.00093756,974
0.00093758,974
0.0009376,974
0.00093762,974
0.00093764,974
0.00093766,974
0.00093768,974
0.0009377,974
0.00093772,974
0.0009377399999999999,974
0.00093776,974
0.00093778,974
0.0009378,974
0.00093782,974
0.00093784,974
0.00093786,974
0.00093788,974
0.0009379,974
0.00093792,974
0.00093794,974
0.0009379600000000001,974
0.00093798,974
0.000938,974
0.00093802,974
0.00093804,974
0.00093806,974
0.00093808,974
0.0009381,974
0.00093812,974
0.00093814,974
0.0009381599999999999,974
0.00093818,974
0.0009382,974
0.00093822,974
0.00093824,974
0.00093826,974
0.00093828,974
0.0009383,974
0.00093832,974
0.00093834,974
0.00093836,974
0.0009383800000000001,974
0.0009384,974
0.00093842,974
0.00093844,974
0.00093846,974
0.00093848,974
0.0009385,974
0.00093852,974
0.00093854,974
0.00093856,974
0.0009385799999999999,974
0.0009386,974
0.00093862,974
0.00093864,974
0.00093866,974
0.00093868,974
0.0009387,974
0.00093872,974
0.00093874,974
0.00093876,974
0.00093878,974
0.0009388000000000001,974
0.00093882,974
0.00093884,974
0.00093886,974
0.00093888,974
0.0009389,974
0.00093892,974
0.00093894,974
0.00093896,974
0.00093898,974
0.0009389999999999999,974
0.00093902,974
0.00093904,974
0.00093906,974
0.00093908,974
0.0009391,974
0.00093912,974
0.00093914,974
0.00093916,974
0.00093918,974
0.0009392,974
0.0009392200000000001,974
0.00093924,974
0.00093926,974
0.00093928,974
0.0009393,974
0.00093932,974
0.00093934,974
0.00093936,974
0.00093938,1016
0.0009394,1016
0.0009394199999999999,1016
0.00093944,1016
0.00093946,1016
0.00093948,1016
0.0009395,1016
0.00093952,1016
0.00093954,1016
0.00093956,1016
0.00093958,1016
0.0009396,1016
0.00093962,1016
0.00093964,1016
0.00093966,1016
0.00093968,1016
0.0009397,1016
0.00093972,1016
0.00093974,1016
0.00093976,1016
0.00093978,1016
0.0009398,1016
0.00093982,1016
0.0009398399999999999,1016
0.00093986,1016
0.00093988,1016
0.0009399,1016
0.00093992,1016
0.00093994,1016
0.00093996,1016
0.00093998,1016
0.00094,1016
0.00094002,1016
0.00094004,1016
0.00094006,1016
0.00094008,1016
0.0009401,1016
0.00094012,1016
0.00094014,1016
0.00094016,1016
0.00094018,1016
0.0009402,1016
0.00094022,1016
0.00094024,1016
0.0009402600000000001,1016
0.00094028,1016
0.0009403,1016
0.00094032,1016
0.00094034,1016
0.00094036,1016
0.00094038,1016
0.0009404,1016
0.00094042,1016
0.00094044,1016
0.00094046,1016
0.00094048,1016
0.0009405,1016
0.00094052,1016
0.00094054,1016
0.00094056,1016
0.00094058,1016
0.0009406,1016
0.00094062,1016
0.00094064,1016
0.00094066,1016
0.0009406800000000001,1016
0.0009407,1016
0.00094072,1016
0.00094074,1016
0.00094076,1016
0.00094078,1016
0.0009408,1016
0.00094082,1016
0.00094084,1016
0.00094086,1016
0.0009408799999999999,1016
0.0009409,1016
0.00094092,1016
0.00094094,1016
0.00094096,1016
0.00094098,1016
0.000941,1016
0.00094102,1016
0.00094104,1016
0.00094106,1016
0.00094108,1016
0.0009411000000000001,1016
0.00094112,1016
0.00094114,1016
0.00094116,1016
0.00094118,1016
0.0009412,1016
0.00094122,1016
0.00094124,1016
0.00094126,1016
0.00094128,1016
0.0009412999999999999,1016
0.00094132,1016
0.00094134,1016
0.00094136,1016
0.00094138,1016
0.0009414,1016
0.00094142,1016
0.00094144,1016
0.00094146,1016
0.00094148,1016
0.0009415,1016
0.0009415200000000001,1016
0.00094154,1016
0.00094156,1016
0.00094158,1016
0.0009416,1016
0.00094162,1016
0.00094164,1016
0.00094166,1016
0.00094168,1016
0.0009417,1016
0.0009417199999999999,1016
0.00094174,1016
0.00094176,1016
0.00094178,1016
0.0009418,1016
0.00094182,1016
0.00094184,1016
0.00094186,1016
0.00094188,1016
0.0009419,1016
0.00094192,1016
0.0009419400000000001,1016
0.00094196,1016
0.00094198,1016
0.000942,1016
0.00094202,1016
0.00094204,1016
0.00094206,1016
0.00094208,1016
0.0009421,1016
0.00094212,1016
0.0009421399999999999,1016
0.00094216,1016
0.00094218,1016
0.0009422,1016
0.00094222,1016
0.00094224,1016
0.00094226,1016
0.00094228,1016
0.0009423,1016
0.00094232,1016
0.00094234,1016
0.0009423600000000001,1016
0.00094238,1016
0.0009424,1016
0.00094242,1016
0.00094244,1016
0.00094246,1016
0.00094248,1016
0.0009425,1016
0.00094252,1016
0.00094254,1016
0.0009425599999999999,1016
0.00094258,1016
0.0009426,1016
0.00094262,1016
0.00094264,1016
0.00094266,1016
0.00094268,1016
0.0009427,1016
0.00094272,1016
0.00094274,1016
0.00094276,1016
0.0009427800000000001,1016
0.0009428,1016
0.00094282,1016
0.00094284,1016
0.00094286,1016
0.00094288,1016
0.0009429,1016
0.00094292,1016
0.00094294,1016
0.00094296,1016
0.0009429799999999999,1016
0.000943,1016
0.00094302,1016
0.00094304,1016
0.00094306,1016
0.00094308,1016
0.0009431,1016
0.00094312,1016
0.00094314,1016
0.00094316,1016
0.00094318,1016
0.0009432,1016
0.00094322,1016
0.00094324,1016
0.00094326,1016
0.00094328,1016
0.0009433,1016
0.00094332,1016
0.00094334,1016
0.00094336,1016
0.00094338,1008
0.0009433999999999999,1008
0.00094342,1008
0.00094344,1008
0.00094346,1008
0.00094348,1008
0.0009435,1008
0.00094352,1008
0.00094354,1008
0.00094356,1008
0.00094358,1008
0.0009436,1008
0.00094362,1008
0.00094364,1008
0.00094366,1008
0.00094368,1008
0.0009437,1008
0.00094372,1008
0.00094374,1008
0.00094376,1008
0.00094378,1008
0.0009438,1008
0.0009438200000000001,1008
